AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/15-tt4fn1143f,Significant speaker voice,"Kennedy, John F.",00:00:52,00:04:33,01:28:56,1.0,28.0,56.0,25490,07:04:50,8a588901215c4b40a1fd48fa29e04014,cpb-aacip-15-tt4fn1143f__4145-2008_03_24_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Kennedy, John F.",00:39:26,00:40:10,01:21:43,1.0,21.0,43.0,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Nixon, Richard",00:40:15,00:40:58,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Kennedy, John F.",00:40:59,00:41:23,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Kennedy, John F.",00:41:43,00:42:16,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Nixon, Richard",00:42:17,00:42:34,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Kennedy, John F.",00:42:36,00:43:02,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Nixon, Richard",00:43:37,00:44:04,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-9s1kh0f17h,Significant speaker voice,"Kennedy, John F.",00:44:05,00:44:42,,,,,30393,08:26:33,c4b638ee259b4bae9a26c85a38be0170,cpb-aacip-15-9s1kh0f17h__26590-2010_09_22_.h264.mp4
cpb-aacip/15-3f4kk94b5t,Sound quality,audience clapping,00:32:18,00:32:39,01:31:15,1.0,31.0,15.0,35868,09:57:48,c6a2d00f728f46bdaf20a346469f016f,cpb-aacip-15-3f4kk94b5t__21697-2009_01_11_.h264.mp4
cpb-aacip/15-3f4kk94b5t,Significant speaker voice,"Kennedy, John F.",00:32:40,00:46:43,,,,,35868,09:57:48,c6a2d00f728f46bdaf20a346469f016f,cpb-aacip-15-3f4kk94b5t__21697-2009_01_11_.h264.mp4
cpb-aacip/15-5717m04383,Significant speaker voice,"Kennedy, John F.",00:04:01,00:08:33,01:26:00,1.0,26.0,0.0,41028,11:23:48,500c0cc5f7134c5894bbf37b52eb4746,cpb-aacip-15-fb4wh2dk0q__25316-2010_09_17_.h264.mp4
cpb-aacip/15-1c1td9n728,Significant speaker voice,"Kennedy, John F.",00:08:09,00:10:38,01:31:09,1.0,31.0,9.0,46497,12:54:57,4c11973aa9aa4a49b4d16cb5d1a0de9b,cpb-aacip-15-1c1td9n728__3829-2007_09_17_.h264.mp4
cpb-aacip/15-xw47p8tt0m,Significant speaker voice,"Kennedy, John F.",00:08:09,00:10:38,01:03:06,1.0,3.0,6.0,50283,13:58:03,bf8415d0ee754779b3b0062197d43d0c,cpb-aacip-15-xw47p8tt0m__3829-2007_09_17_.h264.mp4
cpb-aacip/15-jq0sq8qr1w,Significant speaker voice,"Kennedy, John F.",00:01:35,00:01:44,01:30:39,1.0,30.0,39.0,55722,15:28:42,f6e6191cd43b48c6b3d0f179c9e1d240,cpb-aacip-15-jq0sq8qr1w__3825-2007_06_02_.h264.mp4
cpb-aacip/15-9542j827,Significant speaker voice,"Kennedy, John F.",00:19:53,00:21:23,,,,,55722,15:28:42,d2aef1bf15724841811da431cd210c0d,cpb-aacip-15-9542j827__111477_.mp3
cpb-aacip/15-qr4nk36f8b,Significant speaker voice,"Kennedy, John F.",00:00:48,00:02:48,01:38:27,1.0,38.0,27.0,61629,17:07:09,8e31d2428ed54d52ad839032c0ff4237,cpb-aacip-15-qr4nk36f8b__25886-2010_09_.h264.mp4
cpb-aacip/15-9c6rx93d5t,Significant speaker voice,"Kennedy, John F.",00:03:22,00:04:08,01:31:55,1.0,31.0,55.0,67144,18:39:04,5d999bd4654a45a68d4212eccdfe377b,cpb-aacip-15-9c6rx93d5t__4082-2008_01_21_.h264.mp4
cpb-aacip/43-25x69zp3,Significant speaker voice,"Kennedy, John F.",00:02:18,00:08:46,00:52:56,0.0,52.0,56.0,70320,19:32:00,1fd8207bb5454694a86ec78beec97a61,cpb-aacip-43-25x69zp3.mp3
cpb-aacip/15-sf2m61c214,Significant speaker voice,"Kennedy, John F.",00:00:16,00:01:33,00:01:33,0.0,1.0,33.0,70413,19:33:33,4deadca2bfff4ab78ac1484d9df2c380,cpb-aacip-15-sf2m61c214__barcode9544_clip1_.h264.mp4
cpb-aacip/15-3t9d50g03h,Significant speaker voice,"Kennedy, John F.",00:02:39,00:03:42,00:59:08,0.0,59.0,8.0,73961,20:32:41,7268c889d1804a77badae7dc5365093b,cpb-aacip-15-3t9d50g03h__Barcode308336_.h264.mp4
cpb-aacip/15-3t9d50g03h,Significant speaker voice,"Kennedy, John F.",00:04:30,00:05:49,,,,,73961,20:32:41,7268c889d1804a77badae7dc5365093b,cpb-aacip-15-3t9d50g03h__Barcode308336_.h264.mp4
cpb-aacip/15-3t9d50g03h,Significant speaker voice,"Kennedy, John F.",00:07:13,00:08:12,,,,,73961,20:32:41,7268c889d1804a77badae7dc5365093b,cpb-aacip-15-3t9d50g03h__Barcode308336_.h264.mp4
cpb-aacip/15-3t9d50g03h,Significant speaker voice,"Kennedy, John F.",00:09:32,00:10:24,,,,,73961,20:32:41,7268c889d1804a77badae7dc5365093b,cpb-aacip-15-3t9d50g03h__Barcode308336_.h264.mp4
cpb-aacip/15-057cr5nc5k,Significant speaker voice,"Kennedy, John F.",00:02:39,00:03:42,00:59:25,0.0,59.0,25.0,77526,21:32:06,f9622eb3a79d4e508f8df380ff2ed876,cpb-aacip-15-057cr5nc5k__barcode261635_.h264.mp4
cpb-aacip/15-057cr5nc5k,Significant speaker voice,"Kennedy, John F.",00:04:30,00:05:49,,,,,77526,21:32:06,f9622eb3a79d4e508f8df380ff2ed876,cpb-aacip-15-057cr5nc5k__barcode261635_.h264.mp4
cpb-aacip/15-057cr5nc5k,Significant speaker voice,"Kennedy, John F.",00:07:13,00:08:12,,,,,77526,21:32:06,f9622eb3a79d4e508f8df380ff2ed876,cpb-aacip-15-057cr5nc5k__barcode261635_.h264.mp4
cpb-aacip/15-057cr5nc5k,Significant speaker voice,"Kennedy, John F.",00:09:32,00:10:24,,,,,77526,21:32:06,f9622eb3a79d4e508f8df380ff2ed876,cpb-aacip-15-057cr5nc5k__barcode261635_.h264.mp4
cpb-aacip/15-pc2t43j82z,Significant speaker voice,"Kennedy, John F.",00:01:16,00:02:05,01:02:43,1.0,2.0,43.0,81289,22:34:49,aac5c777379646d185401720c5e837c8,cpb-aacip-15-pc2t43j82z__Barcode23844_.h264.mp4
cpb-aacip/15-pc2t43j82z,Significant speaker voice,"Kennedy, John F.",00:02:40,00:03:42,,,,,81289,22:34:49,aac5c777379646d185401720c5e837c8,cpb-aacip-15-pc2t43j82z__Barcode23844_.h264.mp4
cpb-aacip/15-pc2t43j82z,Significant speaker voice,"Kennedy, John F.",00:04:07,00:04:23,,,,,81289,22:34:49,aac5c777379646d185401720c5e837c8,cpb-aacip-15-pc2t43j82z__Barcode23844_.h264.mp4
cpb-aacip/15-0c4sj19k9z,Significant speaker voice,"Kennedy, John F.",00:00:01,00:00:42,00:00:42,0.0,0.0,42.0,81331,22:35:31,27554ecf6ae948279f0b34fcdddcb800,cpb-aacip-15-0c4sj19k9z__ABC64215_.h264.mp4
cpb-aacip/15-qv3bz61h9c,Significant speaker voice,"Kennedy, John F.",00:03:59,00:05:02,00:59:22,0.0,59.0,22.0,84893,23:34:53,1f510d6de3074394aaeb9bf23109b7f7,cpb-aacip-15-qv3bz61h9c__Barcode19240_.h264.mp4
cpb-aacip/15-qv3bz61h9c,Significant speaker voice,"Kennedy, John F.",00:08:11,00:09:36,,,,,84893,23:34:53,1f510d6de3074394aaeb9bf23109b7f7,cpb-aacip-15-qv3bz61h9c__Barcode19240_.h264.mp4
cpb-aacip/15-qv3bz61h9c,Significant speaker voice,"Kennedy, John F.",00:23:43,00:25:57,,,,,84893,23:34:53,1f510d6de3074394aaeb9bf23109b7f7,cpb-aacip-15-qv3bz61h9c__Barcode19240_.h264.mp4
cpb-aacip/15-m03xs5jq09,Significant speaker voice,"Kennedy, John F.",00:00:01,00:02:49,00:02:49,0.0,2.0,49.0,85062,23:37:42,10580dd64deb4961b554c8e8bfedc607,cpb-aacip-15-m03xs5jq09__CBS150753_.h264.mp4
cpb-aacip/15-xg9f47h882,Significant speaker voice,"Kennedy, John F.",00:00:09,00:01:36,00:01:37,0.0,1.0,37.0,85159,23:39:19,990a0d67168448f6903c7423c9332240,cpb-aacip-15-xg9f47h882__CBS175-522_.h264.mp4
cpb-aacip/15-p26pz51t8d,Significant speaker voice,"Kennedy, John F.",00:00:01,00:00:22,00:00:22,0.0,0.0,22.0,85181,23:39:41,2ea0abacfdfc42bfb982e5dfc3b236ba,cpb-aacip-15-p26pz51t8d__CBSNS730426X_.h264.mp4
cpb-aacip/15-qn5z60c776,Significant speaker voice,"Kennedy, John F.",00:02:09,00:03:31,00:05:03,0.0,5.0,3.0,85484,23:44:44,ba970430f27e434db9dce21af8b7d860,cpb-aacip-15-qn5z60c776__CBS175-874_.h264.mp4
cpb-aacip/15-qn5z60c776,Significant speaker voice,"Kennedy, John F.",00:03:42,00:05:03,,,,,85484,23:44:44,ba970430f27e434db9dce21af8b7d860,cpb-aacip-15-qn5z60c776__CBS175-874_.h264.mp4
cpb-aacip/15-579s5143,Significant speaker voice,"Kennedy, John F.",00:05:56,00:06:25,00:14:59,0.0,14.0,59.0,86383,23:59:43,c39a7f97f3cc45edacfdc2e4ead3f382,cpb-aacip-15-579s5143.mp3
cpb-aacip/15-13905z9r,Significant speaker voice,"Johnson, Lyndon",00:02:41,00:04:43,00:05:48,0.0,5.0,48.0,86731,24:05:31,918f39b848f342ed99f0e699cf1d1532,cpb-aacip-15-13905z9r.mp3
cpb-aacip/15-74qjqhcz,Significant speaker voice,"Johnson, Lyndon",00:06:33,00:22:15,00:30:07,0.0,30.0,7.0,88538,24:35:38,88dd9f6ed5a648b29e174af5d8599924,cpb-aacip-15-74qjqhcz.mp3
cpb-aacip/15-74qjqhcz,Sound quality,audience clapping,00:22:16,00:22:37,,,,,88538,24:35:38,88dd9f6ed5a648b29e174af5d8599924,cpb-aacip-15-74qjqhcz.mp3
cpb-aacip/15-7634v29m,Significant speaker voice,"Johnson, Lyndon",00:00:27,00:09:57,00:14:46,0.0,14.0,46.0,89424,24:50:24,db99bccadb664bc985e50d3596a938cb,cpb-aacip-15-7634v29m.mp3
cpb-aacip/15-87brvgbk,Significant speaker voice,"Johnson, Lyndon",00:05:00,00:23:23,00:29:48,0.0,29.0,48.0,91212,25:20:12,1e070c03c6df45f8b286e051b89c1472,cpb-aacip-15-87brvgbk.mp3
cpb-aacip/15-87brvgbk,Significant speaker voice,"Johnson, Lyndon",00:23:52,00:24:07,,,,,91212,25:20:12,1e070c03c6df45f8b286e051b89c1472,cpb-aacip-15-87brvgbk.mp3
cpb-aacip/15-87brvgbk,Significant speaker voice,"Johnson, Lyndon",00:24:49,00:26:19,,,,,91212,25:20:12,1e070c03c6df45f8b286e051b89c1472,cpb-aacip-15-87brvgbk.mp3
cpb-aacip/15-36547qsq,Significant speaker voice,"Johnson, Lyndon",00:00:05,00:06:28,01:04:19,1.0,4.0,19.0,95071,26:24:31,affbb28c325c46f5885645ad8424e238,cpb-aacip-15-36547qsq.mp3
cpb-aacip/15-580k6sx1,Significant speaker voice,"Johnson, Lyndon",00:00:48,00:10:01,00:32:00,0.0,32.0,0.0,96991,26:56:31,fa3f49227851478885a094f80016497b,cpb-aacip-15-580k6sx1.mp3
cpb-aacip/15-580k6sx1,Significant speaker voice,"Johnson, Lyndon",00:10:08,00:11:18,,,,,96991,26:56:31,fa3f49227851478885a094f80016497b,cpb-aacip-15-580k6sx1.mp3
cpb-aacip/15-580k6sx1,Significant speaker voice,"Johnson, Lyndon",00:11:33,00:13:02,,,,,96991,26:56:31,fa3f49227851478885a094f80016497b,cpb-aacip-15-580k6sx1.mp3
cpb-aacip/15-580k6sx1,Significant speaker voice,"Johnson, Lyndon",00:13:17,00:13:51,,,,,96991,26:56:31,fa3f49227851478885a094f80016497b,cpb-aacip-15-580k6sx1.mp3
cpb-aacip/15-78gf2967,Significant speaker voice,"Johnson, Lyndon",00:00:05,00:15:07,00:15:47,0.0,15.0,47.0,97938,27:12:18,c8f1682a5f634c95a01ac610c6673b73,cpb-aacip-15-78gf2967.mp3
cpb-aacip/15-278sfjf3,Significant speaker voice,"Johnson, Lyndon",00:00:05,00:08:30,00:29:20,0.0,29.0,20.0,99698,27:41:38,a808d92b1c044605aa42c5fa2f3d92e6,cpb-aacip-15-278sfjf3.mp3
cpb-aacip/15-278sfjf3,Significant speaker voice,"Johnson, Lyndon",00:09:01,00:09:22,,,,,99698,27:41:38,a808d92b1c044605aa42c5fa2f3d92e6,cpb-aacip-15-278sfjf3.mp3
cpb-aacip/15-278sfjf3,Significant speaker voice,"Johnson, Lyndon",00:09:33,00:10:07,,,,,99698,27:41:38,a808d92b1c044605aa42c5fa2f3d92e6,cpb-aacip-15-278sfjf3.mp3
cpb-aacip/15-32r4xvqp,Sound quality,audience clapping,00:03:39,00:04:04,01:08:00,1.0,8.0,0.0,103778,28:49:38,d16d61caa2b548d295c3b0995b805759,cpb-aacip-15-32r4xvqp.mp3
cpb-aacip/15-32r4xvqp,Significant speaker voice,"Johnson, Lyndon",00:04:10,00:07:00,,,,,103778,28:49:38,d16d61caa2b548d295c3b0995b805759,cpb-aacip-15-32r4xvqp.mp3
cpb-aacip/15-32r4xvqp,Significant speaker voice,"Johnson, Lyndon",00:10:13,00:10:28,,,,,103778,28:49:38,d16d61caa2b548d295c3b0995b805759,cpb-aacip-15-32r4xvqp.mp3
cpb-aacip/15-32r4xvqp,Significant speaker voice,"Johnson, Lyndon",00:48:00,00:48:38,,,,,103778,28:49:38,d16d61caa2b548d295c3b0995b805759,cpb-aacip-15-32r4xvqp.mp3
cpb-aacip/15-95w6mt57,Significant speaker voice,"Johnson, Lyndon",00:04:40,00:09:16,00:49:59,0.0,49.0,59.0,106777,29:39:37,a266385807bb4f188f68e3262db65581,cpb-aacip-15-95w6mt57.mp3
cpb-aacip/15-95w6mt57,Significant speaker voice,"Johnson, Lyndon",00:09:31,00:13:02,,,,,106777,29:39:37,a266385807bb4f188f68e3262db65581,cpb-aacip-15-95w6mt57.mp3
cpb-aacip/15-40ksn9g7,Significant speaker voice,"Johnson, Lyndon",00:00:05,00:13:16,00:34:17,0.0,34.0,17.0,108834,30:13:54,a9f8a1d645c844e39fb8f588a3d8bc8f,cpb-aacip-15-40ksn9g7.mp3
cpb-aacip/15-40ksn9g7,Significant speaker voice,"Johnson, Lyndon",00:13:28,00:13:57,,,,,108834,30:13:54,a9f8a1d645c844e39fb8f588a3d8bc8f,cpb-aacip-15-40ksn9g7.mp3
cpb-aacip/27-v40js9hs79,Significant speaker voice,"Johnson, Lyndon",00:00:16,00:01:19,00:09:36,0.0,9.0,36.0,109410,30:23:30,d163ed7cbbe7479c916530f53e7ec0a9,cpb-aacip-27-v40js9hs79__WYSO_PA_162_.mp3
cpb-aacip/27-v40js9hs79,Significant speaker voice,"Johnson, Lyndon",00:01:32,00:08:10,,,,,109410,30:23:30,d163ed7cbbe7479c916530f53e7ec0a9,cpb-aacip-27-v40js9hs79__WYSO_PA_162_.mp3
cpb-aacip/15-37hqc8h5,Significant speaker voice,"Johnson, Lyndon",00:01:45,00:13:04,00:30:33,0.0,30.0,33.0,111243,30:54:03,28f28f9896a84e18830e0af71448a52b,cpb-aacip-15-37hqc8h5.mp3
cpb-aacip/15-37hqc8h5,Significant speaker voice,"Johnson, Lyndon",00:13:20,00:14:37,,,,,111243,30:54:03,28f28f9896a84e18830e0af71448a52b,cpb-aacip-15-37hqc8h5.mp3
cpb-aacip/15-57nnp5wrn,Significant speaker voice,"Johnson, Lyndon",00:00:05,00:07:28,00:27:58,0.0,27.0,58.0,112921,31:22:01,,
cpb-aacip/15-57nnp5wrn,Significant speaker voice,"Johnson, Lyndon",00:07:48,00:09:09,,,,,112921,31:22:01,,
cpb-aacip/15-76f1vxx5,Significant speaker voice,"Johnson, Lyndon",00:00:07,00:01:28,00:09:28,0.0,9.0,28.0,113489,31:31:29,e3e2027ee3884f53b765a664ae550ce4,cpb-aacip-15-76f1vxx5.mp3
cpb-aacip/15-76f1vxx5,Significant speaker voice,"Johnson, Lyndon",00:02:53,00:03:15,,,,,113489,31:31:29,e3e2027ee3884f53b765a664ae550ce4,cpb-aacip-15-76f1vxx5.mp3
cpb-aacip/15-13zs7r7n,Significant speaker voice,"Johnson, Lyndon",00:02:27,00:03:45,00:28:18,0.0,28.0,18.0,115187,31:59:47,d14eb6e333af4bfc9627ea7436d604fb,cpb-aacip-15-13zs7r7n.mp3
cpb-aacip/15-13zs7r7n,Significant speaker voice,"Johnson, Lyndon",00:03:56,00:04:44,,,,,115187,31:59:47,d14eb6e333af4bfc9627ea7436d604fb,cpb-aacip-15-13zs7r7n.mp3
cpb-aacip/15-13zs7r7n,Significant speaker voice,"Johnson, Lyndon",00:04:55,00:05:19,,,,,115187,31:59:47,d14eb6e333af4bfc9627ea7436d604fb,cpb-aacip-15-13zs7r7n.mp3
cpb-aacip/15-28nck3m2,Significant speaker voice,"Johnson, Lyndon",00:00:07,00:08:35,00:31:26,0.0,31.0,26.0,117073,32:31:13,27121af2a5e94746977758a1e84c5527,cpb-aacip-15-28nck3m2.mp3
cpb-aacip/15-28nck3m2,Significant speaker voice,"Johnson, Lyndon",00:08:45,00:10:37,,,,,117073,32:31:13,27121af2a5e94746977758a1e84c5527,cpb-aacip-15-28nck3m2.mp3
cpb-aacip/15-64thtmrz,Significant speaker voice,"Johnson, Lyndon",00:02:26,00:10:10,01:05:19,1.0,5.0,19.0,120992,33:36:32,cae274c17d7c49f4bab93f7f466441ad,cpb-aacip-15-64thtmrz.mp3
cpb-aacip/15-64thtmrz,Significant speaker voice,"Johnson, Lyndon",00:10:23,00:10:41,,,,,120992,33:36:32,cae274c17d7c49f4bab93f7f466441ad,cpb-aacip-15-64thtmrz.mp3
cpb-aacip/15-64thtmrz,Significant speaker voice,"Johnson, Lyndon",00:10:49,00:18:37,,,,,120992,33:36:32,cae274c17d7c49f4bab93f7f466441ad,cpb-aacip-15-64thtmrz.mp3
cpb-aacip/15-40ksn9k9,Significant speaker voice,"Johnson, Lyndon",00:00:48,00:01:28,00:41:19,0.0,41.0,19.0,123471,34:17:51,834640fc4f5a45b281ce170c09d260e3,cpb-aacip-15-40ksn9k9.mp3
cpb-aacip/15-40ksn9k9,Significant speaker voice,"Johnson, Lyndon",00:01:37,00:01:48,,,,,123471,34:17:51,834640fc4f5a45b281ce170c09d260e3,cpb-aacip-15-40ksn9k9.mp3
cpb-aacip/15-40ksn9k9,Significant speaker voice,"Johnson, Lyndon",00:02:09,00:02:45,,,,,123471,34:17:51,834640fc4f5a45b281ce170c09d260e3,cpb-aacip-15-40ksn9k9.mp3
cpb-aacip/15-78gf295j,Sound quality,audience clapping,00:01:25,00:05:13,01:59:51,1.0,59.0,51.0,130662,36:17:42,d11ab476c2b540948941a4fd288956ff,cpb-aacip-15-78gf295j.mp3
cpb-aacip/15-78gf295j,Significant speaker voice,"Johnson, Lyndon",00:06:00,00:08:56,,,,,130662,36:17:42,d11ab476c2b540948941a4fd288956ff,cpb-aacip-15-78gf295j.mp3
cpb-aacip/15-78gf295j,Significant speaker voice,"Johnson, Lyndon",00:09:05,00:11:10,,,,,130662,36:17:42,d11ab476c2b540948941a4fd288956ff,cpb-aacip-15-78gf295j.mp3
cpb-aacip/15-03cz9354,Significant speaker voice,"Buckley, William F.",00:18:11,00:19:28,01:27:18,1.0,27.0,18.0,135900,37:45:00,44725965ba4846d5843a6750044f4f4e,cpb-aacip-15-03cz9354.mp3
cpb-aacip/15-03cz9354,Significant speaker voice,"Buckley, William F.",00:26:15,00:27:29,,,,,135900,37:45:00,44725965ba4846d5843a6750044f4f4e,cpb-aacip-15-03cz9354.mp3
cpb-aacip/15-03cz9354,Significant speaker voice,"Buckley, William F.",00:38:18,00:38:33,,,,,135900,37:45:00,44725965ba4846d5843a6750044f4f4e,cpb-aacip-15-03cz9354.mp3
cpb-aacip/15-03cz9354,Significant speaker voice,"Buckley, William F.",00:59:08,00:59:19,,,,,135900,37:45:00,44725965ba4846d5843a6750044f4f4e,cpb-aacip-15-03cz9354.mp3
cpb-aacip/15-27mpgfpb,Significant speaker voice,"Johnson, Lyndon",00:34:44,00:35:05,02:04:46,2.0,4.0,46.0,143386,39:49:46,75a57c61652c46779a4489861aed2ba1,cpb-aacip-15-27mpgfpb.mp3
cpb-aacip/15-27mpgfpb,Significant speaker voice,"Johnson, Lyndon",00:35:19,00:36:12,,,,,143386,39:49:46,75a57c61652c46779a4489861aed2ba1,cpb-aacip-15-27mpgfpb.mp3
cpb-aacip/15-27mpgfpb,Significant speaker voice,"Johnson, Lyndon",00:36:23,00:36:53,,,,,143386,39:49:46,75a57c61652c46779a4489861aed2ba1,cpb-aacip-15-27mpgfpb.mp3
cpb-aacip/15-63stqzdz,Significant speaker voice,"Johnson, Lyndon",00:10:51,00:13:02,00:27:21,0.0,27.0,21.0,145027,40:17:07,bc6ad4fd329b4270b0c0e4c6d2961253,cpb-aacip-15-63stqzdz.mp3
cpb-aacip/15-63stqzdz,Significant speaker voice,"Johnson, Lyndon",00:13:14,00:14:47,,,,,145027,40:17:07,bc6ad4fd329b4270b0c0e4c6d2961253,cpb-aacip-15-63stqzdz.mp3
cpb-aacip/293-st7dr2ps62,Significant speaker voice,"Johnson, Lyndon",00:05:42,00:06:27,00:42:15,0.0,42.0,15.0,147562,40:59:22,5ce2dd3681f6466fb3995cdbad100f36,cpb-aacip-293-st7dr2ps62__hut00000084001_.h264.mp4
cpb-aacip/293-st7dr2ps62,Significant speaker voice,"Johnson, Lyndon",00:06:31,00:09:43,,,,,147562,40:59:22,5ce2dd3681f6466fb3995cdbad100f36,cpb-aacip-293-st7dr2ps62__hut00000084001_.h264.mp4
cpb-aacip/75-53wstw8m,Significant speaker voice,"Johnson, Lyndon",00:06:28,00:07:00,00:29:23,0.0,29.0,23.0,149325,41:28:45,91f1a4baec804a02aa5e798e6e25efa2,cpb-aacip-75-53wstw8m.h264.mp4
cpb-aacip/75-53wstw8m,Significant speaker voice,"Nixon, Richard",00:24:19,00:24:30,,,,,149325,41:28:45,91f1a4baec804a02aa5e798e6e25efa2,cpb-aacip-75-53wstw8m.h264.mp4
cpb-aacip/15-5x2599z551,Significant speaker voice,"Johnson, Lyndon",00:00:03,00:00:38,00:09:52,0.0,9.0,52.0,149917,41:38:37,727b628b3e724325aed541e3963cc400,cpb-aacip-15-5x2599z551__306-458R1_.h264.mp4
